iter	RMSE
407	1.017175999
408	1.017157742
409	1.017140166
410	1.017075637
411	1.017029577
412	1.016849237
413	1.016715142
414	1.016588822
415	1.016595288
416	1.016653419
417	1.016523244
418	1.016419781
419	1.016364239
420	1.016298497
421	1.016266521
422	1.016217843
423	1.016085764
424	1.016055799
425	1.015987388
426	1.015916738
427	1.015847072
428	1.015836517
429	1.015781416
430	1.015670766
431	1.015680434
432	1.015609098
433	1.015466803
434	1.015378042
435	1.015301132
436	1.015208563
437	1.015139364
438	1.015100305
439	1.01510845
440	1.015176146
441	1.015177814
442	1.015082647
443	1.014966944
444	1.014940882
445	1.014813013
446	1.014728903
447	1.014701718
448	1.014659975
449	1.014627198
450	1.014545062
451	1.014566578
452	1.014519054
453	1.014509943
454	1.014561298
455	1.014633724
456	1.014478932
457	1.014397817
458	1.014280754
459	1.014167371
460	1.014199387
461	1.014197276
462	1.014112445
463	1.013965545
464	1.013935665
465	1.013905565
466	1.013844269
467	1.013696786
468	1.013571736
469	1.013462336
470	1.013334191
471	1.013168326
472	1.013116592
473	1.01296282
474	1.012940623
475	1.012882629
476	1.012805702
477	1.012595031
478	1.012430264
479	1.012376633
480	1.01235314
481	1.012203128
482	1.012158859
483	1.012120741
484	1.012044979
485	1.011986898
486	1.012029885
487	1.011902846
488	1.011789927
489	1.011758499
490	1.011703645
491	1.011605783
492	1.011557413
493	1.011594864
494	1.011537261
495	1.011572337
496	1.011514441
497	1.011421278
498	1.011387229
499	1.011294342
500	1.011162341
501	1.011156289
502	1.011178599
503	1.011100712
504	1.011031906
505	1.010934339
506	1.010840216
507	1.010757945
508	1.010714685
509	1.010653244
510	1.010610956
511	1.010459807
512	1.010381867
513	1.010362775
514	1.01019247
515	1.010190105
516	1.010256622
517	1.010142358
518	1.010096775
519	1.010073733
520	1.009959104
521	1.009883187
522	1.00981363
523	1.009780515
524	1.009540531
525	1.0094849
526	1.009516608
527	1.00937673
528	1.00933574
529	1.009250912
530	1.009132443
531	1.009058295
532	1.009017563
533	1.008891711
534	1.008840922
535	1.008751977
536	1.008700909
537	1.008717901
538	1.008625515
539	1.008593707
540	1.00866524
541	1.00861472
542	1.008519138
543	1.008433925
544	1.008387161
545	1.008328515
546	1.008315958
547	1.00823301
548	1.008197447
549	1.008135572
550	1.008134378
551	1.008067452
552	1.007942696
553	1.007802928
554	1.007773261
555	1.007794772
556	1.007686206
557	1.007701684
558	1.00769709
559	1.00762429
560	1.007595257
561	1.007510496
562	1.007540535
563	1.007440951
564	1.007478387
565	1.007360389
566	1.007385247
567	1.007270215
568	1.007266103
569	1.007268279
570	1.007230908
571	1.007145042
572	1.007032161
573	1.007001684
574	1.006981105
575	1.006984474
576	1.006930853
577	1.006828299
578	1.006793909
579	1.006741105
580	1.006659433
581	1.006600835
582	1.006581758
583	1.006525694
584	1.006380962
585	1.006308945
586	1.006211211
587	1.006042699
588	1.005971111
589	1.005802806
590	1.005673994
591	1.005599854
592	1.005420002
593	1.005501202
594	1.005580988
595	1.005520037
596	1.005490747
597	1.005412359
598	1.005271642
599	1.005224106
600	1.005174086
601	1.005104634
602	1.004928588
603	1.004821484
604	1.004812822
605	1.004690566
606	1.004736168
607	1.004679365
608	1.004601088
609	1.004679525
610	1.004685374
611	1.004612136
612	1.004626297
613	1.004585815
614	1.004491484
615	1.004547979
616	1.004551777
617	1.004467554
618	1.004408095
619	1.004372983
620	1.004333602
621	1.004216774
622	1.004151812
623	1.004167521
624	1.004148614
625	1.00406284
626	1.004048766
627	1.003978732
628	1.004013873
629	1.003917187
630	1.00387157
631	1.003806085
632	1.003836909
633	1.003826209
634	1.003704861
635	1.003736602
636	1.003689153
637	1.003642939
638	1.0037248
639	1.003633389
640	1.003583325
641	1.003674259
642	1.003612791
643	1.00362057
644	1.003690561
645	1.003617539
646	1.003699583
647	1.003628693
648	1.003611018
649	1.003542903
650	1.003475588
651	1.003463393
652	1.003386695
653	1.003404525
654	1.003485229
655	1.003474698
656	1.003437638
657	1.003278233
658	1.003249331
659	1.003155629
660	1.003099212
661	1.003025553
662	1.003034239
663	1.003004046
664	1.003037167
665	1.003061919
666	1.002981007
667	1.002913976
668	1.002868306
669	1.002836903
670	1.002776566
671	1.002745413
672	1.002716113
673	1.002624681
674	1.002685574
675	1.002640217
676	1.0026047
677	1.002565972
678	1.002584888
679	1.002633109
680	1.002575204
681	1.002597191
682	1.002607886
683	1.002624559
684	1.002623775
685	1.002519928
686	1.002486919
687	1.002508967
688	1.002439376
689	1.002573074
690	1.00255595
691	1.002463207
692	1.002458633
693	1.002397639
694	1.00239981
695	1.002280504
696	1.00230753
697	1.002315667
698	1.002189081
699	1.002080796
700	1.002056093
701	1.002091361
702	1.002046159
703	1.002011131
704	1.002011025
705	1.001993133
706	1.001910474
707	1.001869249
708	1.001921079
709	1.001797768
710	1.001840167
711	1.00180642
712	1.001858428
713	1.001764585
714	1.001644773
715	1.00157108
716	1.001567984
717	1.001488286
718	1.00154069
719	1.001390444
720	1.001264597
721	1.001187884
722	1.001239857
723	1.001088122
724	1.001068253
725	1.001142542
726	1.001118552
727	1.001122193
728	1.001168676
729	1.00118253
730	1.001135101
731	1.001081702
732	1.001064419
733	1.001133674
734	1.001054829
735	1.000992505
736	1.000892374
737	1.000821992
738	1.000733585
739	1.000634744
740	1.000570748
741	1.000525915
742	1.000549344
743	1.000537766
744	1.000524331
745	1.000504414
746	1.000546222
747	1.000574678
748	1.000545193
749	1.000493521
750	1.000405473
751	1.000412653
752	1.000448506
753	1.000435219
754	1.000490468
755	1.00052858
756	1.000540242
757	1.000555752
758	1.000503373
759	1.000480758
760	1.000347799
761	1.000403005
762	1.000309299
763	1.000268556
764	1.000265374
765	1.000147191
766	1.000086368
767	1.000011101
768	0.999909608
769	0.9997794671
770	0.9997696442
771	0.9998014409
772	0.9997757681
773	0.9996925174
774	0.9996266988
775	0.9996764687
776	0.9996055022
777	0.999705297
778	0.9997806848
779	0.9997618574
780	0.9997408996
781	0.9997399155
782	0.9998078437
783	0.9998786183
784	0.9997462782
785	0.9997868017
786	0.9998519541
787	0.9997993678
788	0.9996690938
789	0.9997379282
790	0.9996953899
791	0.9996277571
792	0.9996667735
793	0.9996347379
794	0.9996005323
795	0.9995952964
796	0.9994370085
797	0.999428962
798	0.9995151541
799	0.9994718021
800	0.9994873797
801	0.9994404463
802	0.999369473
803	0.9993558128
804	0.9993324606
805	0.9993099518
806	0.9992616067
807	0.9992041003
808	0.9992463909
809	0.999166199
810	0.9991921483
811	0.9991563873
812	0.9992286265
813	0.9992223837
814	0.9991992074
815	0.9992681645
816	0.9993301655
817	0.9993629564
818	0.9992511965
819	0.9991927696
820	0.9991160548
821	0.99911329
822	0.9990750983
823	0.9990626837
824	0.9989997006
825	0.9989216978
826	0.9989216115
827	0.9988740574
828	0.9988622407
829	0.9988698188
830	0.9987059739
831	0.9986463095
832	0.9985741284
833	0.9985544238
834	0.9984804427
835	0.9984772342
836	0.9984151073
837	0.9983493173
838	0.9983502975
839	0.9983416994
840	0.9982357569
841	0.9982496435
842	0.9983221235
843	0.9983634169
844	0.9982615713
845	0.9981360027
846	0.9980981666
847	0.9981302997
848	0.9980640247
849	0.9981112649
850	0.9981665081
851	0.9981823252
852	0.9981483641
853	0.9980752274
854	0.9979439759
855	0.9979556686
856	0.997913352
857	0.9978876028
858	0.9978714434
859	0.997894348
860	0.9979100793
861	0.9977691551
862	0.9977428149
863	0.9977206022
864	0.9977079219
865	0.9977904093
866	0.9978035088
867	0.9978347866
868	0.9977696051
869	0.9977414955
870	0.9977446164
871	0.9977534879
872	0.9976804807
873	0.9976123121
874	0.99754432
875	0.997525475
876	0.99748169
877	0.9974047813
878	0.9973881684
879	0.9973836917
880	0.9973266708
881	0.9972638733
882	0.9971759617
883	0.9971427533
884	0.9971808575
885	0.9970365866
886	0.9969727484
887	0.9969315414
888	0.9968493848
889	0.9968148566
890	0.9968113334
891	0.9968146449
892	0.99689135
893	0.9969009845
894	0.9968243202
895	0.9967946402
896	0.9967750769
897	0.9967574108
898	0.9967239003
899	0.996620787
900	0.996566498
901	0.9966144771
902	0.9966891268
903	0.9966280824
904	0.9965957697
905	0.9966589157
906	0.996689168
907	0.9965761263
908	0.996524063
909	0.996539008
910	0.9965550297
911	0.9965204149
912	0.9964945266
913	0.9964683778
914	0.9964144305
915	0.9965151083
916	0.996474174
917	0.9964847942
918	0.9964943333
919	0.9965226052
920	0.9965193305
921	0.9965076042
922	0.9964577274
923	0.9964367483
924	0.9964154676
925	0.9964838928
926	0.9964609976
927	0.9964953846
928	0.9964098354
929	0.9964382083
930	0.996449724
931	0.9964639923
932	0.996476431
933	0.9964816422
934	0.9964816765
935	0.9964578494
936	0.9964322593
937	0.9964237622
938	0.996419799
939	0.9963143932
940	0.9962942809
941	0.9962801986
942	0.9963445708
943	0.9962919992
944	0.99625658
945	0.9962060522
946	0.9961848648
947	0.996112326
948	0.9961509528
949	0.9960432156
950	0.9960283775
951	0.9960664377
952	0.9960522066
953	0.9960324489
954	0.9959908549
955	0.995921758
956	0.9958939407
957	0.9958568453
958	0.9958434762
959	0.9958588027
960	0.9958684742
961	0.9959383301
962	0.995952178
963	0.995928323
964	0.9958096646
965	0.9957969982
966	0.9958196724
967	0.9958467798
968	0.9957511364
969	0.9956650284
970	0.9956484811
971	0.9955688598
972	0.9955376648
973	0.9955470801
974	0.9955712952
975	0.995528496
976	0.9954763855
977	0.9954699682
978	0.9954333729
979	0.995322179
980	0.9953443374
981	0.9953570757
982	0.9953741846
983	0.9952942757
984	0.9953051668
985	0.9952458514
986	0.995293696
987	0.9952597664
988	0.9952034516
989	0.9951946024
990	0.9952603946
991	0.9952619245
992	0.9952249102
993	0.9951789011
994	0.9952544608
995	0.9952601757
996	0.9952497509
997	0.9952924082
998	0.9953265946
999	0.9953530727
1000	0.9953167052
1001	0.9953067185
1002	0.9952929028
1003	0.9953122468
1004	0.9953234521
1005	0.9953829305
1006	0.9954152357
1007	0.9954140651
1008	0.9954142197
1009	0.9954250442
1010	0.9953131346
1011	0.9953352059
1012	0.9953187235
1013	0.9952389825
1014	0.9952483974
1015	0.9953291134
1016	0.9953289413
1017	0.9953195082
1018	0.9953475209
1019	0.9953086516
1020	0.9953382042
1021	0.9953441168
1022	0.9953428464
1023	0.9953313719
1024	0.9953645768
1025	0.995410292
1026	0.995375179
1027	0.995330455
1028	0.9953089458
1029	0.9952656252
1030	0.9952743657
1031	0.9953466694
1032	0.9953494258
1033	0.9953187118
1034	0.995237119
1035	0.9952174906
1036	0.9951912694
1037	0.9951623529
1038	0.9951609272
1039	0.9950936444
1040	0.9951725058
1041	0.9951648539
1042	0.9951301727
1043	0.9950559039
1044	0.994984604
1045	0.9949525905
1046	0.994926395
1047	0.9948998462
1048	0.9949420356
1049	0.9949337071
1050	0.9948463561
1051	0.9947734562
1052	0.9947099886
1053	0.9947592274
1054	0.994674127
1055	0.994671516
1056	0.9946777718
1057	0.9947132797
1058	0.9947610288
1059	0.9946775265
1060	0.9946985062
1061	0.9946957522
1062	0.9946628349
1063	0.9946611351
1064	0.9946127036
1065	0.9946090963
1066	0.994609022
1067	0.9946235931
1068	0.9946231435
1069	0.9946343979
1070	0.9945673582
1071	0.9944326772
1072	0.9944423885
1073	0.9944523913
1074	0.9944874803
1075	0.9944260889
1076	0.9943926907
1077	0.9943636085
1078	0.9943306838
1079	0.9942576701
1080	0.9942275527
1081	0.9942115866
1082	0.9942685252
1083	0.9941656765
1084	0.9941472986
1085	0.9941684508
1086	0.9941619967
1087	0.9940305032
1088	0.9939536443
1089	0.9939620069
1090	0.9939485786
1091	0.9938713083
1092	0.9939126862
1093	0.9939552427
1094	0.9939719114
1095	0.9939787478
1096	0.9939520601
1097	0.9939513406
1098	0.9939542034
1099	0.9939076834
1100	0.9938130661
1101	0.9937644523
